Código Ámbito,Ámbito,Código área (M49),Área,Código Elemento,Elemento,Código Producto (FAO),Producto,Código año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo
"QCL","Cultivos y productos de ganadería","388","Jamaica","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","1438","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","388","Jamaica","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","1461","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","388","Jamaica","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","1240","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","388","Jamaica","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","1068","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","388","Jamaica","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","1453","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","388","Jamaica","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","1358","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","388","Jamaica","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2018","2018","toneladas","1331","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","388","Jamaica","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2019","2019","toneladas","1266","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","388","Jamaica","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2020","2020","toneladas","1210","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","392","Japón","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","138611","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","392","Japón","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","135916","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","392","Japón","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","139095","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","392","Japón","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","140432","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","392","Japón","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","135516","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","392","Japón","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","134517","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","392","Japón","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","137128","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","392","Japón","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","136450","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","392","Japón","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2018","2018","toneladas","137727","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","392","Japón","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2019","2019","toneladas","137156","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","392","Japón","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2020","2020","toneladas","140042","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","398","Kazajstán","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","9975","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","398","Kazajstán","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","10884","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","398","Kazajstán","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","10009","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","398","Kazajstán","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","9678","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","398","Kazajstán","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","9670","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","398","Kazajstán","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","9229","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","398","Kazajstán","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","9093","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","398","Kazajstán","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","8904","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","398","Kazajstán","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2018","2018","toneladas","8344","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","398","Kazajstán","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2019","2019","toneladas","8365","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","398","Kazajstán","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2020","2020","toneladas","8474","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","404","Kenya","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","1056","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","404","Kenya","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","885","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","404","Kenya","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","895","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","404","Kenya","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","1206","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","404","Kenya","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","1236","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","404","Kenya","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","1798","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","404","Kenya","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","744","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","404","Kenya","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","898","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","404","Kenya","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2018","2018","toneladas","1277","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","404","Kenya","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2019","2019","toneladas","998","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","404","Kenya","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2020","2020","toneladas","1783","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","417","Kirguistán","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","898","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","417","Kirguistán","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","903","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","417","Kirguistán","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","892","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","417","Kirguistán","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","901","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","417","Kirguistán","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","873","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","417","Kirguistán","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","851","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","417","Kirguistán","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","905","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","417","Kirguistán","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","905","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","417","Kirguistán","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2018","2018","toneladas","932","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","417","Kirguistán","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2019","2019","toneladas","781","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","417","Kirguistán","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2020","2020","toneladas","790","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","296","Kiribati","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","56","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","296","Kiribati","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","56","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","296","Kiribati","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","58","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","296","Kiribati","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","58","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","296","Kiribati","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","60","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","296","Kiribati","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","61","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","296","Kiribati","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","62","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","296","Kiribati","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","62","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","296","Kiribati","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2018","2018","toneladas","63","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","296","Kiribati","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2019","2019","toneladas","63","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","296","Kiribati","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2020","2020","toneladas","64","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","426","Lesotho","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","60","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","426","Lesotho","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","98","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","426","Lesotho","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","101","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","426","Lesotho","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","57","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","426","Lesotho","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","188","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","426","Lesotho","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","134","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","426","Lesotho","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","193","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","426","Lesotho","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","71","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","426","Lesotho","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2018","2018","toneladas","62","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","426","Lesotho","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2019","2019","toneladas","70","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","426","Lesotho","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2020","2020","toneladas","79","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","428","Letonia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","4126","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","428","Letonia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","4168","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","428","Letonia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","3965","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","428","Letonia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","3987","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","428","Letonia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","4110","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","428","Letonia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","3988","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","428","Letonia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","4037","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","428","Letonia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","4225","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","422","Líbano","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","56","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","422","Líbano","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","56","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","422","Líbano","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","56","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","422","Líbano","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","58","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","422","Líbano","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","59","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","422","Líbano","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","58","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","422","Líbano","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","56","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","422","Líbano","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","54","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","422","Líbano","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2018","2018","toneladas","56","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","422","Líbano","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2019","2019","toneladas","56","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","422","Líbano","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2020","2020","toneladas","57","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","430","Liberia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","451","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","430","Liberia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","486","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","430","Liberia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","490","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","430","Liberia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","494","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","430","Liberia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","492","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","430","Liberia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","489","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","430","Liberia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","487","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","430","Liberia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","598","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","430","Liberia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2018","2018","toneladas","636","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","430","Liberia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2019","2019","toneladas","666","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","430","Liberia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2020","2020","toneladas","696","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","440","Lituania","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","4342","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","440","Lituania","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","4436","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","440","Lituania","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","4704","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","440","Lituania","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","5149","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","440","Lituania","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","5024","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","440","Lituania","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","4992","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","440","Lituania","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","4384","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","440","Lituania","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","4232","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","442","Luxemburgo","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","630","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","442","Luxemburgo","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","629","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","442","Luxemburgo","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","685","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","442","Luxemburgo","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","718","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","442","Luxemburgo","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","784","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","442","Luxemburgo","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","807","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","442","Luxemburgo","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","903","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","442","Luxemburgo","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","836","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","807","Macedonia del Norte","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","709","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","807","Macedonia del Norte","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","739","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","807","Macedonia del Norte","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","939","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","807","Macedonia del Norte","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","784","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","807","Macedonia del Norte","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","876","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","807","Macedonia del Norte","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","959","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","807","Macedonia del Norte","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","1133","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","807","Macedonia del Norte","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","1161","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","807","Macedonia del Norte","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2018","2018","toneladas","1146","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","807","Macedonia del Norte","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2019","2019","toneladas","1186","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","807","Macedonia del Norte","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2020","2020","toneladas","1323","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","450","Madagascar","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","664","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","450","Madagascar","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","677","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","450","Madagascar","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","693","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","450","Madagascar","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","680","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","450","Madagascar","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","677","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","450","Madagascar","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","693","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","450","Madagascar","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","712","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","450","Madagascar","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","721","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","450","Madagascar","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2018","2018","toneladas","739","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","450","Madagascar","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2019","2019","toneladas","752","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","450","Madagascar","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2020","2020","toneladas","760","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","458","Malasia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","6636","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","458","Malasia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","6077","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","458","Malasia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","6195","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","458","Malasia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2013","2013","toneladas","6166","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","458","Malasia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2014","2014","toneladas","6170","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","458","Malasia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2015","2015","toneladas","6312","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","458","Malasia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2016","2016","toneladas","5535","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","458","Malasia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2017","2017","toneladas","6187","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","458","Malasia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2018","2018","toneladas","6348","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","458","Malasia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2019","2019","toneladas","6318","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","458","Malasia","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2020","2020","toneladas","6276","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","454","Malawi","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2010","2010","toneladas","1285","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","454","Malawi","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2011","2011","toneladas","1794","I","Valor imputado"
"QCL","Cultivos y productos de ganadería","454","Malawi","5510","Producción","1036","Despojos comestibles de cerdos, frescos, refrigerados o congelados","2012","2012","toneladas","2700","I","Valor imputado"
